datetime,count
2011-03-28 17:00:00,223.93721237082974
2011-03-28 18:00:00,207.24352950634693
2011-03-28 19:00:00,157.77335570886478
2011-03-28 20:00:00,100.6562373490898
2011-03-28 21:00:00,73.86124518365051
2011-03-28 22:00:00,49.48473858071553
2011-03-28 23:00:00,19.87055660576083
2011-03-29 00:00:00,12.36170757846917
2011-03-29 01:00:00,4.469479617306317
2011-03-29 02:00:00,2.9943170326552755
2011-03-29 03:00:00,2.2999214678739253
2011-03-29 04:00:00,2.9407715248944903
2011-03-29 05:00:00,9.77910022961389
2011-03-29 06:00:00,43.427897863177705
2011-03-29 07:00:00,114.95654068240074
2011-03-29 08:00:00,274.543550546487
2011-03-29 09:00:00,129.5975082785793
2011-03-29 10:00:00,68.52743454382549
2011-03-29 11:00:00,67.70688799320193
2011-03-29 12:00:00,101.45919919783353
2011-03-29 13:00:00,89.60054401963423
2011-03-29 14:00:00,85.11928861264646
2011-03-29 15:00:00,100.17529465109413
2011-03-29 16:00:00,145.14149126230447
2011-03-29 17:00:00,299.2204795123352
2011-03-29 18:00:00,251.28548813492662
2011-03-29 19:00:00,157.83749211675217
2011-03-29 20:00:00,117.39180626320247
2011-03-29 21:00:00,77.52454955155132
2011-03-29 22:00:00,54.603582381989966
2011-03-29 23:00:00,28.9426212460137
2011-03-30 00:00:00,18.352873336286617
2011-03-30 01:00:00,7.188938794038247
2011-03-30 02:00:00,4.706840534574617
2011-03-30 03:00:00,2.983163997273302
2011-03-30 04:00:00,3.3109056592236175
2011-03-30 05:00:00,14.639876056804875
2011-03-30 06:00:00,57.365509064940305
2011-03-30 07:00:00,138.07293515772386
2011-03-30 08:00:00,272.6628565538634
2011-03-30 09:00:00,142.21511849360027
2011-03-30 10:00:00,66.48641738937488
2011-03-30 11:00:00,72.40088221781457
2011-03-30 12:00:00,93.5540793740811
2011-03-30 13:00:00,92.49507968310455
2011-03-30 14:00:00,73.76627701362274
2011-03-30 15:00:00,36.38754657069917
2011-03-30 16:00:00,47.67738197779104
2011-03-30 17:00:00,112.96091928194603
2011-03-30 18:00:00,171.70779611890305
2011-03-30 19:00:00,130.8015887112635
2011-03-30 20:00:00,47.7010275979837
2011-03-30 21:00:00,71.95707673182896
2011-03-30 22:00:00,30.05739775656801
2011-03-30 23:00:00,16.330667241867538
2011-03-31 00:00:00,8.590253015601105
2011-03-31 01:00:00,7.001701539471965
2011-03-31 02:00:00,5.12687936773262
2011-03-31 03:00:00,3.291832456511449
2011-03-31 04:00:00,3.2567444539315167
2011-03-31 05:00:00,9.917282336539593
2011-03-31 06:00:00,30.80312267375639
2011-03-31 07:00:00,92.11247039414832
2011-03-31 08:00:00,307.047920637919
2011-03-31 09:00:00,102.74790596515142
2011-03-31 10:00:00,45.574138356017144
2011-03-31 11:00:00,38.69831657287136
2011-03-31 12:00:00,42.89986284678247
2011-03-31 13:00:00,43.29029854912126
2011-03-31 14:00:00,38.26474846509209
2011-03-31 15:00:00,36.31238608707948
2011-03-31 16:00:00,84.55600142062814
2011-03-31 17:00:00,159.4543027896031
2011-03-31 18:00:00,169.73606292812357
2011-03-31 19:00:00,127.501151869822
2011-03-31 20:00:00,48.0051463754258
2011-03-31 21:00:00,56.54376309836573
2011-03-31 22:00:00,31.238166955090065
2011-03-31 23:00:00,17.875456098357752
2011-04-20 00:00:00,21.68683069538593
2011-04-20 01:00:00,7.664344339125375
2011-04-20 02:00:00,5.511039832756314
2011-04-20 03:00:00,3.2227961882196103
2011-04-20 04:00:00,3.0880698316446233
2011-04-20 05:00:00,11.231889717845087
2011-04-20 06:00:00,55.944547138876736
2011-04-20 07:00:00,160.4812608496275
2011-04-20 08:00:00,371.50055453516035
2011-04-20 09:00:00,202.1328238887489
2011-04-20 10:00:00,103.038375396957
2011-04-20 11:00:00,117.77355537184877
2011-04-20 12:00:00,144.73291438851547
2011-04-20 13:00:00,145.87307644131704
2011-04-20 14:00:00,121.05598364964423
2011-04-20 15:00:00,137.89808104646943
2011-04-20 16:00:00,203.5544814999747
2011-04-20 17:00:00,392.2560737839304
2011-04-20 18:00:00,404.59643169201763
2011-04-20 19:00:00,306.249837506289
2011-04-20 20:00:00,204.4160291377685
2011-04-20 21:00:00,172.1479565424895
2011-04-20 22:00:00,115.20046587593276
2011-04-20 23:00:00,62.37619531601655
2011-04-21 00:00:00,22.692316164596512
2011-04-21 01:00:00,12.579780813145467
2011-04-21 02:00:00,8.738301119784502
2011-04-21 03:00:00,3.7140789088142174
2011-04-21 04:00:00,3.501027895526669
2011-04-21 05:00:00,13.57500542476724
2011-04-21 06:00:00,57.73248039760316
2011-04-21 07:00:00,151.0043619659995
2011-04-21 08:00:00,314.9378932617433
2011-04-21 09:00:00,171.87498237517553
2011-04-21 10:00:00,94.63496954706342
2011-04-21 11:00:00,106.19897362640202
2011-04-21 12:00:00,145.21042341295356
2011-04-21 13:00:00,145.13500537775693
2011-04-21 14:00:00,130.0695859323343
2011-04-21 15:00:00,149.53718526813356
2011-04-21 16:00:00,203.094940588203
2011-04-21 17:00:00,392.732069555203
2011-04-21 18:00:00,338.977602728017
2011-04-21 19:00:00,232.23109537887098
2011-04-21 20:00:00,154.68997524369888
2011-04-21 21:00:00,121.96375964856664
2011-04-21 22:00:00,91.32779127024102
2011-04-21 23:00:00,55.611249032795925
2011-04-22 00:00:00,31.484941907837772
2011-04-22 01:00:00,14.919716109955921
2011-04-22 02:00:00,8.44017482556746
2011-04-22 03:00:00,4.287480870191278
2011-04-22 04:00:00,3.577043095533497
2011-04-22 05:00:00,12.376932302735897
2011-04-22 06:00:00,52.65128087320416
2011-04-22 07:00:00,140.35673568569143
2011-04-22 08:00:00,320.0338024370576
2011-04-22 09:00:00,118.10378986717174
2011-04-22 10:00:00,95.3271600215534
2011-04-22 11:00:00,66.63400587585852
2011-04-22 12:00:00,72.75575556224088
2011-04-22 13:00:00,49.26242430011716
2011-04-22 14:00:00,31.814894198025137
2011-04-22 15:00:00,47.97515403560357
2011-04-22 16:00:00,78.05290841692401
2011-04-22 17:00:00,97.18333303515439
2011-04-22 18:00:00,81.18256593510823
2011-04-22 19:00:00,62.01614290900387
2011-04-22 20:00:00,40.62959948887707
2011-04-22 21:00:00,38.993430212725286
2011-04-22 22:00:00,28.43666541433613
2011-04-22 23:00:00,42.00246110388398
2011-04-23 00:00:00,25.97270640958875
2011-04-23 01:00:00,25.761811107654335
2011-04-23 02:00:00,32.3465486026038
2011-04-23 03:00:00,14.797564330690992
2011-04-23 04:00:00,4.718600936535883
2011-04-23 05:00:00,3.7512443822734367
2011-04-23 06:00:00,7.160045939195964
2011-04-23 07:00:00,12.296211457308415
2011-04-23 08:00:00,33.81859389558161
2011-04-23 09:00:00,63.249869752001466
2011-04-23 10:00:00,169.49504589297013
2011-04-23 11:00:00,193.9747535077314
2011-04-23 12:00:00,276.22769319898134
2011-04-23 13:00:00,257.64603048962294
2011-04-23 14:00:00,277.5261751991979
2011-04-23 15:00:00,306.2122815139007
2011-04-23 16:00:00,311.05670312270695
2011-04-23 17:00:00,286.98780323249196
2011-04-23 18:00:00,246.37694087098353
2011-04-23 19:00:00,185.53102678828074
2011-04-23 20:00:00,148.85349229355722
2011-04-23 21:00:00,123.67742015046917
2011-04-23 22:00:00,112.14744066241676
2011-04-23 23:00:00,97.47378869308112
2011-04-24 00:00:00,67.5874881952556
2011-04-24 01:00:00,59.79568279119935
2011-04-24 02:00:00,48.94476371239196
2011-04-24 03:00:00,21.34515712603938
2011-04-24 04:00:00,7.007566921154961
2011-04-24 05:00:00,4.840058136181034
2011-04-24 06:00:00,5.604471989735917
2011-04-24 07:00:00,15.83852302439432
2011-04-24 08:00:00,57.15935893021048
2011-04-24 09:00:00,133.56456910803436
2011-04-24 10:00:00,235.06764408958176
2011-04-24 11:00:00,302.19296957440326
2011-04-24 12:00:00,366.67884365047667
2011-04-24 13:00:00,347.5181889233459
2011-04-24 14:00:00,356.1143244700266
2011-04-24 15:00:00,327.6250284590338
2011-04-24 16:00:00,321.6589768340968
2011-04-24 17:00:00,316.9593907945144
2011-04-24 18:00:00,262.4295042757355
2011-04-24 19:00:00,109.82452871751238
2011-04-24 20:00:00,90.25592349537114
2011-04-24 21:00:00,46.871709295723385
2011-04-24 22:00:00,29.61496304221091
2011-04-24 23:00:00,32.84226728269466
2011-04-25 00:00:00,11.104813542473858
2011-04-25 01:00:00,5.918015861480548
2011-04-25 02:00:00,6.823771294749232
2011-04-25 03:00:00,3.9742578474813746
2011-04-25 04:00:00,4.608094309686132
2011-04-25 05:00:00,11.98574897833848
2011-04-25 06:00:00,46.75838184074579
2011-04-25 07:00:00,171.7903822295456
2011-04-25 08:00:00,347.7174385284427
2011-04-25 09:00:00,193.7083972451925
2011-04-25 10:00:00,110.00486750230682
2011-04-25 11:00:00,124.26739684429931
2011-04-25 12:00:00,152.44772635170165
2011-04-25 13:00:00,143.61108183559054
2011-04-25 14:00:00,115.70741057193968
2011-04-25 15:00:00,119.87004892555697
2011-04-25 16:00:00,216.2886516066942
2011-04-25 17:00:00,412.44241046200034
2011-04-25 18:00:00,422.3731416593126
2011-04-25 19:00:00,297.9741486861344
2011-04-25 20:00:00,197.76169906626095
2011-04-25 21:00:00,158.20388722007627
2011-04-25 22:00:00,93.08119834491889
2011-04-25 23:00:00,44.11412721648522
2011-04-26 00:00:00,19.10945727451408
2011-04-26 01:00:00,9.04720330139147
2011-04-26 02:00:00,5.0102535502302725
2011-04-26 03:00:00,3.5926881086237943
2011-04-26 04:00:00,4.193770979809725
2011-04-26 05:00:00,15.667127140198183
2011-04-26 06:00:00,67.73724422121862
2011-04-26 07:00:00,210.43604441660608
2011-04-26 08:00:00,380.399643001425
2011-04-26 09:00:00,177.39864642772008
2011-04-26 10:00:00,109.98631109552811
2011-04-26 11:00:00,120.88928432406543
2011-04-26 12:00:00,137.36890687897392
2011-04-26 13:00:00,131.06990397963455
2011-04-26 14:00:00,110.84760299549328
2011-04-26 15:00:00,136.96982945559802
2011-04-26 16:00:00,207.14372790779075
2011-04-26 17:00:00,417.3966126994198
2011-04-26 18:00:00,407.9610001514741
2011-04-26 19:00:00,286.38834019421836
2011-04-26 20:00:00,193.7853812614223
2011-04-26 21:00:00,135.7341192916917
2011-04-26 22:00:00,84.45664563479707
2011-04-26 23:00:00,45.78028422579338
2011-04-27 00:00:00,22.536891518950334
2011-04-27 01:00:00,11.342353624872567
2011-04-27 02:00:00,5.827931403567748
2011-04-27 03:00:00,3.615838415604142
2011-04-27 04:00:00,3.138430271509527
2011-04-27 05:00:00,10.785145280148209
2011-04-27 06:00:00,49.52673943818746
2011-04-27 07:00:00,194.7098689690135
2011-04-27 08:00:00,347.44742062232734
2011-04-27 09:00:00,125.53206818205663
2011-04-27 10:00:00,88.212618283872
2011-04-27 11:00:00,101.05051253526989
2011-04-27 12:00:00,129.7095801255556
2011-04-27 13:00:00,121.98015139327337
2011-04-27 14:00:00,129.66056915691698
2011-04-27 15:00:00,138.3969238654476
2011-04-27 16:00:00,198.6641063133669
2011-04-27 17:00:00,226.321641015797
2011-04-27 18:00:00,217.9233474688843
2011-04-27 19:00:00,252.80479782916834
2011-04-27 20:00:00,166.82121811079958
2011-04-27 21:00:00,137.35282494365688
2011-04-27 22:00:00,44.389062045862985
2011-04-27 23:00:00,20.956253005741967
2011-04-28 00:00:00,24.706107537538838
2011-04-28 01:00:00,10.697272624909528
2011-04-28 02:00:00,5.319438415429445
2011-04-28 03:00:00,4.335381028692965
2011-04-28 04:00:00,3.494768459918428
2011-04-28 05:00:00,14.060668769375848
2011-04-28 06:00:00,69.35453338903328
2011-04-28 07:00:00,191.3199475923416
2011-04-28 08:00:00,392.43121161213196
2011-04-28 09:00:00,83.97574866670278
2011-04-28 10:00:00,91.99981236278747
2011-04-28 11:00:00,96.09939641916347
2011-04-28 12:00:00,131.87530870421972
2011-04-28 13:00:00,106.76974484236477
2011-04-28 14:00:00,108.08094177802874
2011-04-28 15:00:00,150.87014032634505
2011-04-28 16:00:00,195.84724839787998
2011-04-28 17:00:00,404.7331190612801
2011-04-28 18:00:00,386.38404805355674
2011-04-28 19:00:00,270.97163895264185
2011-04-28 20:00:00,196.48026896219102
2011-04-28 21:00:00,157.35877986011442
2011-04-28 22:00:00,114.64078061589373
2011-04-28 23:00:00,76.13452989968239
2011-04-29 00:00:00,37.786568286305105
2011-04-29 01:00:00,21.73251233615864
2011-04-29 02:00:00,12.612853363903914
2011-04-29 03:00:00,5.441669624846503
2011-04-29 04:00:00,4.3679153294637105
2011-04-29 05:00:00,14.140004368295173
2011-04-29 06:00:00,68.83849412040203
2011-04-29 07:00:00,196.75723175764583
2011-04-29 08:00:00,396.8492276440861
2011-04-29 09:00:00,209.49407643864245
2011-04-29 10:00:00,133.72546358047887
2011-04-29 11:00:00,161.2899894416265
2011-04-29 12:00:00,195.91813719246795
2011-04-29 13:00:00,188.8876446298945
2011-04-29 14:00:00,176.91283403744515
2011-04-29 15:00:00,172.20201373797448
2011-04-29 16:00:00,233.58504765406695
2011-04-29 17:00:00,366.4883770102239
2011-04-29 18:00:00,332.716276293908
2011-04-29 19:00:00,208.13386097532236
2011-04-29 20:00:00,148.85214019130711
2011-04-29 21:00:00,118.45995555479122
2011-04-29 22:00:00,91.861610560142
2011-04-29 23:00:00,66.6333630448667
2011-04-30 00:00:00,55.09572715344421
2011-04-30 01:00:00,47.34828303043211
2011-04-30 02:00:00,34.63902161994883
2011-04-30 03:00:00,14.378835530057373
2011-04-30 04:00:00,5.427136522668297
2011-04-30 05:00:00,5.236050719421417
2011-04-30 06:00:00,10.942440832280832
2011-04-30 07:00:00,31.001911120933173
2011-04-30 08:00:00,86.46245023040746
2011-04-30 09:00:00,116.74632407332467
2011-04-30 10:00:00,227.29163179565995
2011-04-30 11:00:00,264.034258430543
2011-04-30 12:00:00,342.2256010584352
2011-04-30 13:00:00,354.1575088644712
2011-04-30 14:00:00,335.90552207810816
2011-04-30 15:00:00,336.4873172923899
2011-04-30 16:00:00,325.1494859551521
2011-04-30 17:00:00,294.84812401961045
2011-04-30 18:00:00,247.1155711656106
2011-04-30 19:00:00,192.42900438054846
2011-04-30 20:00:00,127.34315522556045
2011-04-30 21:00:00,107.45461315629207
2011-04-30 22:00:00,89.10918672784068
2011-04-30 23:00:00,74.40443442093432
2011-05-20 00:00:00,44.279501633748666
2011-05-20 01:00:00,14.024464539061622
2011-05-20 02:00:00,15.008015855508848
2011-05-20 03:00:00,7.205246454836083
2011-05-20 04:00:00,6.0729248615334965
2011-05-20 05:00:00,23.59030957128094
2011-05-20 06:00:00,108.26315093396792
2011-05-20 07:00:00,277.00302449247636
2011-05-20 08:00:00,483.65225779119754
2011-05-20 09:00:00,269.0479969665204
2011-05-20 10:00:00,172.30352745248123
2011-05-20 11:00:00,189.1994603687716
2011-05-20 12:00:00,238.2413045594804
2011-05-20 13:00:00,188.62770074712392
2011-05-20 14:00:00,219.62234403429892
2011-05-20 15:00:00,225.52363366581363
2011-05-20 16:00:00,332.5727060523773
2011-05-20 17:00:00,540.922157407643
2011-05-20 18:00:00,472.83880961820876
2011-05-20 19:00:00,349.6717169514254
2011-05-20 20:00:00,259.3796322431559
2011-05-20 21:00:00,205.51431985086074
2011-05-20 22:00:00,165.84205744712438
2011-05-20 23:00:00,139.48150496891307
2011-05-21 00:00:00,114.06043043986104
2011-05-21 01:00:00,87.34997023255526
2011-05-21 02:00:00,63.82551298322112
2011-05-21 03:00:00,24.413891439686495
2011-05-21 04:00:00,9.293420066510992
2011-05-21 05:00:00,11.056660573718938
2011-05-21 06:00:00,22.547593519071828
2011-05-21 07:00:00,63.0102843589589
2011-05-21 08:00:00,137.36299977696424
2011-05-21 09:00:00,208.75280885074872
2011-05-21 10:00:00,295.8286347970877
2011-05-21 11:00:00,369.92485429635
2011-05-21 12:00:00,465.4886895566544
2011-05-21 13:00:00,484.76341814973887
2011-05-21 14:00:00,453.22397274880706
2011-05-21 15:00:00,435.8186199439765
2011-05-21 16:00:00,437.7492600056203
2011-05-21 17:00:00,409.5905587488107
2011-05-21 18:00:00,360.41303765400704
2011-05-21 19:00:00,299.0878142611563
2011-05-21 20:00:00,236.91824050017118
2011-05-21 21:00:00,217.53871651833845
2011-05-21 22:00:00,173.96671876932433
2011-05-21 23:00:00,146.57635808058964
2011-05-22 00:00:00,128.18780902364585
2011-05-22 01:00:00,103.80098738821751
2011-05-22 02:00:00,93.65058748675021
2011-05-22 03:00:00,30.865425736786975
2011-05-22 04:00:00,9.954954849869898
2011-05-22 05:00:00,7.2645056610999506
2011-05-22 06:00:00,16.414780056044382
2011-05-22 07:00:00,44.15506136698317
2011-05-22 08:00:00,92.56887200967543
2011-05-22 09:00:00,175.21804125030522
2011-05-22 10:00:00,281.4521758297343
2011-05-22 11:00:00,352.86450821303504
2011-05-22 12:00:00,425.1095370416881
2011-05-22 13:00:00,470.841940998598
2011-05-22 14:00:00,286.7327789693219
2011-05-22 15:00:00,401.8031187151253
2011-05-22 16:00:00,400.75137599315747
2011-05-22 17:00:00,371.0562428998074
2011-05-22 18:00:00,339.69321260948817
2011-05-22 19:00:00,279.57579699634067
2011-05-22 20:00:00,222.21156900431964
2011-05-22 21:00:00,175.84187673423727
2011-05-22 22:00:00,123.7857944701228
2011-05-22 23:00:00,70.80354386318258
2011-05-23 00:00:00,29.81539914165469
2011-05-23 01:00:00,16.733015047432428
2011-05-23 02:00:00,8.642294903682698
2011-05-23 03:00:00,5.14263666804404
2011-05-23 04:00:00,5.249416044871451
2011-05-23 05:00:00,17.461715373046765
2011-05-23 06:00:00,76.41295043926586
2011-05-23 07:00:00,182.09706511595496
2011-05-23 08:00:00,329.12167329223115
2011-05-23 09:00:00,159.3379321898911
2011-05-23 10:00:00,118.59750604373305
2011-05-23 11:00:00,142.37015749266666
2011-05-23 12:00:00,177.68101411206837
2011-05-23 13:00:00,161.789006332208
2011-05-23 14:00:00,168.4349124768472
2011-05-23 15:00:00,165.05213106789506
2011-05-23 16:00:00,258.0885804566991
2011-05-23 17:00:00,471.3377448473393
2011-05-23 18:00:00,468.41733820177296
2011-05-23 19:00:00,377.1530190072346
2011-05-23 20:00:00,213.0710944693175
2011-05-23 21:00:00,157.99772353988223
2011-05-23 22:00:00,72.86970863081437
2011-05-23 23:00:00,55.423130328378534
2011-05-24 00:00:00,13.893802733263446
2011-05-24 01:00:00,8.369853548053023
2011-05-24 02:00:00,5.483421062318228
2011-05-24 03:00:00,4.553748821963512
2011-05-24 04:00:00,5.359358427845294
2011-05-24 05:00:00,17.01316964565534
2011-05-24 06:00:00,72.06097271587701
2011-05-24 07:00:00,257.70109159793674
2011-05-24 08:00:00,291.0344063747532
2011-05-24 09:00:00,252.7594508503808
2011-05-24 10:00:00,127.15247890504025
2011-05-24 11:00:00,143.51283123742803
2011-05-24 12:00:00,175.05187223763863
2011-05-24 13:00:00,167.82863428253503
2011-05-24 14:00:00,150.30591966625752
2011-05-24 15:00:00,181.59835325363736
2011-05-24 16:00:00,272.76443364659025
2011-05-24 17:00:00,539.8741213047921
2011-05-24 18:00:00,524.6430677955382
2011-05-24 19:00:00,409.8494574053806
2011-05-24 20:00:00,281.9571838471541
2011-05-24 21:00:00,193.01875014226837
2011-05-24 22:00:00,77.55317663734894
2011-05-24 23:00:00,110.62867126764205
2011-05-25 00:00:00,29.79009753352165
2011-05-25 01:00:00,13.512168790058867
2011-05-25 02:00:00,6.7725027720518
2011-05-25 03:00:00,5.532908414423217
2011-05-25 04:00:00,5.058011058437052
2011-05-25 05:00:00,27.32382086704927
2011-05-25 06:00:00,86.93785781328125
2011-05-25 07:00:00,312.90423977319335
2011-05-25 08:00:00,476.50437451487966
2011-05-25 09:00:00,224.78214935317504
2011-05-25 10:00:00,126.70260260530812
2011-05-25 11:00:00,142.61054037083076
2011-05-25 12:00:00,172.60620478903652
2011-05-25 13:00:00,169.28684846437537
2011-05-25 14:00:00,157.00988233407546
